gene	module	module_membership	kWithin	kTotal	kWithin_quantile	is_hub
ANKRD24	salmon	0.775118068580952	3.25464331176149	9.58576326429393	0.595505617977528	FALSE
ANKRD31	brown	0.239403127035353	2.30609700960659	10.6761777803458	0.334394904458599	FALSE
ANKRD44-AS1	brown	0.798323152044815	1.38082769277537	6.95232259661028	0.152866242038217	FALSE
ANKRD61	greenyellow	0.766449848577926	3.32962648010378	15.9960921750347	0.691588785046729	FALSE
ANKRD62P1	brown	0.0805412993976065	2.07442477515381	4.38200493355851	0.292993630573248	FALSE
ANKRD66	yellow	0.774148366168523	1.00596417651764	3.61619538322116	0.0647482014388489	FALSE
ANO2	turquoise	0.895534453922781	24.6576819326078	26.1477217353128	0.928888888888889	TRUE
ANO3	purple	0.805499002151123	3.13195493436975	12.4670600809521	0.809090909090909	TRUE
ANO4	brown	0.3224499893149	1.38835762158582	4.08554850802317	0.156050955414013	FALSE
ANO9	brown	0.768461312051324	6.91828759950524	14.8826806506837	0.748407643312102	FALSE
ANXA8L1	turquoise	0.724945397930006	12.1349297712552	14.3042246539311	0.78	TRUE
AOX2P	red	0.482523078991682	0.635476668602482	3.73799428536475	0.0666666666666667	FALSE
APOA1-AS	turquoise	0.447513421557342	4.66517216553959	12.3409002699212	0.486666666666667	FALSE
APOL5	green	0.00943110561588686	3.61672752539018	8.81691699072906	0.733333333333333	FALSE
AQP10	brown	0.690356200208801	1.10962056111631	3.38872976429147	0.10828025477707	FALSE
AQP5	turquoise	0.546581800017255	4.54886799727972	5.92224468957793	0.466666666666667	FALSE
AQP7	turquoise	0.874954379544009	9.78034748775584	11.0264536825346	0.724444444444444	FALSE
ARHGAP31-AS1	black	0.596409744115391	1.61371842539688	6.14101269203712	0.28	FALSE
ARMC12	brown	0.453904962969568	1.58761012860679	3.99230820210973	0.207006369426752	FALSE
ARNTL2-AS1	yellow	0.142840342922817	1.44138392940011	3.75787195389776	0.100719424460432	FALSE
ART1	turquoise	0.604422374748116	1.66670828162948	5.6284859331533	0.135555555555556	FALSE
ART5	turquoise	0.811236622190824	15.107119119374	16.6017377575602	0.833333333333333	TRUE
ARX	red	0.761070398396984	4.47841785449944	7.85742529708094	0.733333333333333	FALSE
ASB12	purple	0.864406829203617	4.15738318086386	9.95670682037035	0.945454545454545	TRUE
ASCL1	yellow	0.619615772888867	5.60198407311259	14.0549503196618	0.672661870503597	FALSE
ASCL4	brown	0.567864737461948	4.22006415635523	9.9437315970482	0.605095541401274	FALSE
ASS1P1	brown	0.512544669845669	0.400024460704701	7.29523448900955	0.0191082802547771	FALSE
ASS1P11	magenta	0.146447653458468	1.40247780308528	8.08082578953978	0.330645161290323	FALSE
ASS1P12	yellow	0.750703543371705	2.00624575021196	5.34215970926891	0.172661870503597	FALSE
ASS1P2	turquoise	0.278921701797736	1.93060017047032	7.05214912969156	0.16	FALSE
ASTN1	red	0.567298428047671	1.07540943829004	4.1063340536883	0.193333333333333	FALSE
ATP2C2-AS1	black	0.735339141885849	4.11877714118473	12.5244438225863	0.826666666666667	TRUE
AVPR2	turquoise	0.941261410281861	13.7255545573174	17.1677131847473	0.804444444444444	TRUE
AXDND1	yellow	0.767657088496681	5.68792777918383	11.1318328543361	0.676258992805755	FALSE
B3GNT3	turquoise	0.652748414525476	3.85277832728693	5.60987944085751	0.402222222222222	FALSE
B4GALNT4	yellow	0.162991660640582	1.59301232915736	8.27724445673303	0.111510791366906	FALSE
BAIAP2L2	brown	0.633128519733094	6.96565554656394	11.8115112166833	0.751592356687898	FALSE
BBOX1	cyan	0.743444972741967	3.29376661446725	15.6687738022661	0.826666666666667	TRUE
BCHE	turquoise	0.674616714417836	14.932663397188	16.6299386494403	0.828888888888889	FALSE
BCL11B	brown	0.933443541200574	19.1492380798207	28.3796722042079	0.939490445859873	TRUE
BCORP1	yellow	0.401378965626667	0.909211108922786	3.76866828135306	0.0503597122302158	FALSE
BDKRB2	turquoise	0.932023811971704	31.1817302855966	32.1340704256861	0.96	TRUE
BFSP2	brown	0.662715341004071	0.402145985059772	8.48591106593938	0.0222929936305732	FALSE
BHLHE22	green	0.802402865372257	3.97683336296194	6.13219982297121	0.8	TRUE
BIK	blue	0.775026015679609	7.73603937026539	14.0080158014785	0.683972911963883	FALSE
BLACE	yellow	0.786613052957989	11.7531138475135	20.0220378565573	0.956834532374101	TRUE
BLK	black	0.66965031508373	3.08310555092299	16.3450325024238	0.62	FALSE
BMP5	black	-0.152175238049122	0.142905688133142	2.87959453091574	0.0133333333333333	FALSE
BMPR1B-DT	cyan	0.842616576911792	3.30171982368999	10.9648450570654	0.84	TRUE
BNIP3P11	tan	0.761874302719723	3.56930770238918	15.8687276985419	0.666666666666667	FALSE
BRINP2	red	0.629444338612195	1.9695804310793	5.57827786103322	0.466666666666667	FALSE
BRWD1-AS2	magenta	0.782475019942746	4.20554186130931	12.8413802417994	0.709677419354839	FALSE
BSPRY	magenta	0.753885804896331	3.61524126367501	15.1756615066195	0.645161290322581	FALSE
BVES-AS1	cyan	0.721334669034577	2.65121916230061	10.4299937270997	0.706666666666667	FALSE
C10orf67-AS1	salmon	0.736314990066979	5.25301211919185	13.1215298884255	0.853932584269663	TRUE
C11orf21	brown	0.942369382049828	16.919961172842	26.708013508815	0.920382165605096	TRUE
C11orf94	black	0.590413694972157	1.54782654606945	5.94223912772181	0.266666666666667	FALSE
C12orf42	blue	0.852668797569989	3.24098806496215	11.8648358025382	0.322799097065463	FALSE
C15orf62	turquoise	0.339853203407447	2.48109371203238	6.35785798452356	0.235555555555556	FALSE
C16orf96	blue	0.401425899965615	1.75624906779866	6.65909086528172	0.0925507900677201	FALSE
C17orf64	brown	0.756274431255963	1.95271623989319	7.8234512424712	0.267515923566879	FALSE
C19orf81	yellow	0.521638651200296	3.44031865402797	12.8487463650851	0.449640287769784	FALSE
C19orf84	yellow	0.138258431785141	2.2190840288731	8.81730345464513	0.205035971223022	FALSE
C1orf87	blue	-0.00635326604293085	0.514576234041833	3.63106357537807	0.0112866817155756	FALSE
C1QTNF12	turquoise	0.349767239109114	2.25840520112904	4.36831667674235	0.197777777777778	FALSE
C1QTNF8	green	0.415382184589209	3.82152160382026	7.39960666326851	0.772222222222222	FALSE
C1QTNF9	turquoise	0.83649229253821	1.21452955806765	3.06572631604565	0.08	FALSE
C2CD4B	turquoise	0.430433005161919	6.08091219823319	7.61962764383299	0.575555555555556	FALSE
C2CD4C	turquoise	0.846270114683681	1.30249174125601	5.10332013642179	0.0911111111111111	FALSE
C2orf73	blue	0.572067755404409	4.34968729253618	11.6069930162847	0.437923250564334	FALSE
C3orf84	purple	0.13228547162398	3.180798065046	7.67791417494736	0.818181818181818	FALSE
C6	turquoise	0.460184201651616	2.09806531819386	3.50859703161532	0.18	FALSE
C6orf223	yellow	0.740414538020095	3.42115870075214	12.4367992767209	0.442446043165468	FALSE
C7orf57	yellow	0.592081568681246	3.31166956907338	9.85346174711696	0.428057553956835	FALSE
C8G	magenta	0.463925230622044	0.619280211323655	4.02288571549588	0.112903225806452	FALSE
C9orf152	pink	0.849987406350368	4.03835804766826	10.7154828250388	0.511627906976744	FALSE
C9orf50	green	0.802681099486401	4.74598867000768	8.39565151099435	0.905555555555556	TRUE
CA10	red	0.722962164495286	5.3424738587814	9.09660385184978	0.8	TRUE
CA7	pink	0.699720280485968	2.43953211254616	6.24549336628369	0.372093023255814	FALSE
CA8	turquoise	0.825704706518937	6.00238392593228	7.22577834705518	0.568888888888889	FALSE
CACNA1B	red	0.796195344381575	6.16389983990644	10.356020033172	0.846666666666667	TRUE
CACNA1I	red	0.333725959367299	3.62911821167151	11.9408485498379	0.693333333333333	FALSE
CACNG3	yellow	-0.118116274748759	2.54982213705402	10.3158061375725	0.294964028776978	FALSE
CACNG4	pink	0.567746240341894	1.33345639328036	4.52698136261331	0.193798449612403	FALSE
CADM2	red	0.665039056812204	2.40529141823626	4.87604040019126	0.546666666666667	FALSE
CALCB	brown	0.493156780018073	1.47172240454741	11.1950525966293	0.171974522292994	FALSE
CALHM4	turquoise	0.713746328835443	6.23568712384508	7.48667045366966	0.586666666666667	FALSE
CALY	red	0.785454136890111	5.81213261768096	10.7527791126191	0.813333333333333	TRUE
CAMKV	red	0.929333658926207	10.6192885331798	12.4511452603055	0.986666666666667	TRUE
CAP2P1	magenta	0.680237101864629	2.82514841126728	14.6911479663643	0.57258064516129	FALSE
CAPN14	green	-0.0463626758746329	1.70246522570326	10.9276914794017	0.288888888888889	FALSE
CAPN6	blue	0.296386146410315	4.91434582016969	10.619524917938	0.498871331828442	FALSE
CARTPT	black	0.491365998448623	1.2505561226567	6.27771878056654	0.18	FALSE
CASC18	turquoise	0.564555579727922	4.05494329948958	8.03341238358406	0.42	FALSE
CASR	yellow	0.665712079367369	7.69035266490116	17.555267342547	0.820143884892086	FALSE
CATSPERZ	brown	0.271801305273197	3.76810770961999	16.0255203998781	0.563694267515924	FALSE
CAV3	blue	0.656643653557196	7.69159562333572	13.3270658889356	0.681715575620767	FALSE
CBLN1	blue	0.627068584681775	6.49823749354271	14.041244364721	0.620767494356659	FALSE
CBLN4	cyan	0.711752613529028	2.93303857213789	16.7185479452744	0.8	TRUE
CBX2	turquoise	0.901694361794418	20.0604355733117	21.1555216458642	0.886666666666667	TRUE
CCDC116	brown	0.578753342540188	3.25360785246438	14.601441057542	0.512738853503185	FALSE
CCDC160	cyan	0.471820882111712	2.38067652679015	10.2358747037428	0.626666666666667	FALSE
CCDC169-SOHLH2	yellow	0.408928413496275	2.2221225007868	6.74531744836857	0.20863309352518	FALSE
CCDC178	turquoise	0.734366056872899	16.3570440502825	17.4934116457903	0.853333333333333	TRUE
CCDC188	turquoise	0.773108222997024	4.65422335224707	6.32898959269064	0.48	FALSE
CCDC42	purple	0.565023329816204	1.43704633655157	10.4400215183007	0.427272727272727	FALSE
CCER2	greenyellow	0.642925624183651	0.708472424152667	7.84075779793661	0.0934579439252336	FALSE
CCK	red	0.86736813145663	8.15822158291255	11.352970232215	0.886666666666667	TRUE
CCL11	green	0.604717432709007	0.528513022138307	4.03174660845905	0.0277777777777778	FALSE
CCL15	turquoise	0.932493005085629	22.4926624650616	24.0296797051405	0.902222222222222	TRUE
CCL17	brown	0.412824811010748	0.226344657091357	4.07376139418055	0.00636942675159236	FALSE
CCL24	brown	0.169721258777262	2.08946146507459	5.97408423009801	0.302547770700637	FALSE
CCM2L	turquoise	0.911513304909653	33.679114066236	34.5166548036257	0.975555555555556	TRUE
CCNYL6-ENSG00000269845	blue	0.51868544700238	3.95366136383076	12.9615493595837	0.397291196388262	FALSE
CCNYL7	yellow	0.542361189603078	0.0693009134493274	10.1624222482508	0.00359712230215827	FALSE
CCR2	brown	0.801869213969037	8.65211131476547	20.4384879275403	0.815286624203822	TRUE
CCR8	blue	0.821399488964765	22.5501709725664	35.1637848266839	0.99097065462754	TRUE
CCT4P2	green	0.755337447161056	5.27399819603154	11.7934386124472	0.933333333333333	TRUE
CCT7P1	turquoise	0.472516352798567	0.271364271471191	3.67013818161075	0.0155555555555556	FALSE
CD101-AS1	blue	0.88401255528719	13.2780454326476	22.0051945517329	0.873589164785553	TRUE
CD177	blue	0.484612019431813	4.87102523143731	11.2149915742656	0.496613995485327	FALSE
CD1A	brown	0.88246519400917	1.50838387683284	13.3915178086654	0.187898089171975	FALSE
CD1B	blue	0.745584013841396	9.00107652395289	20.2839295247338	0.742663656884876	FALSE
CD1C	brown	0.816336251664737	9.16741500522734	19.8042292307753	0.821656050955414	TRUE
CD1E	brown	0.730465357354242	8.05812016987285	21.9072113601319	0.792993630573248	TRUE
CD207	turquoise	0.618656228466175	6.04370818720275	11.1775442433416	0.571111111111111	FALSE
CD247	brown	0.930183199986258	17.2934663890104	32.8922807315864	0.923566878980892	TRUE
CD3D	brown	0.961636065800154	24.4427204489437	36.4883994231862	1	TRUE
CD3E	brown	0.966605542361122	21.9991591804573	30.0155352695612	0.977707006369427	TRUE
CD40LG	brown	0.953352138891696	4.34009802915073	9.04092554382922	0.627388535031847	FALSE
CD5L	pink	0.809194817844385	0.776671296046611	14.2075270061259	0.116279069767442	FALSE
CD7	brown	0.952024906251727	21.6883079780734	34.988448987278	0.968152866242038	TRUE
CD79A	blue	0.871614059038415	17.0711442136034	27.2184156648874	0.934537246049661	TRUE
CD8A	brown	0.969510997597544	20.6008934721451	28.4672882968452	0.95859872611465	TRUE
CD8B	brown	0.969978003607222	24.0468100954676	37.2359432285582	0.993630573248408	TRUE
CDC20P1	green	0.833952646440792	6.27422036967062	9.80278761778419	0.983333333333333	TRUE
CDC42BPG	blue	0.27297377124931	3.20713128559871	9.24365588961957	0.318284424379232	FALSE
CDCA4P1	magenta	0.75938659732179	5.97634217551975	15.3320663230726	0.838709677419355	TRUE
CDCP2	turquoise	0.539665409631614	8.21809233202817	11.4626553389966	0.668888888888889	FALSE
CDH16	purple	0.275421250692553	0.349879816279013	5.37250116815383	0.0545454545454545	FALSE
CDH20	green	0.459034755921401	2.44359056796423	6.77178681705002	0.466666666666667	FALSE
CDH24	turquoise	0.812437860786498	19.4041807072361	21.0698920452026	0.884444444444444	TRUE
CDH4	red	0.69592637400767	3.4340448651684	8.15354542239111	0.673333333333333	FALSE
CDX1	black	0.357902949153567	3.21515450141868	13.3009399176487	0.66	FALSE
CENPUP2	blue	0.797393414179831	11.9829788763059	23.5379850002589	0.846501128668172	TRUE
CERS1	blue	-0.00742351670611518	6.88374579732999	15.9764167526829	0.64334085778781	FALSE
CES1P1	blue	0.66949960523543	0.507977647385864	7.57920363065146	0.0090293453724605	FALSE
CFAP100	red	0.415502695995669	0.571139519965787	4.85038716454546	0.0533333333333333	FALSE
CFAP210	blue	0.525921050605723	1.42066335072381	6.13798017384351	0.0586907449209932	FALSE
CFAP46	turquoise	0.888376683248468	2.2862700710277	6.98179390923901	0.204444444444444	FALSE
CFAP99	purple	0.363161787864918	3.04798998543564	6.92610154582557	0.8	FALSE
CFTR	yellow	0.26035005526672	0.139306451485192	3.45916154307386	0.00719424460431655	FALSE
CGB7	red	0.52348956650654	2.07892637264789	7.18274708083225	0.486666666666667	FALSE
CHD1-DT	turquoise	0.351157702265249	7.05530624369291	12.2647103204325	0.622222222222222	FALSE
CHEK2P2	turquoise	0.61947715641809	4.15091664950695	5.59851447994877	0.433333333333333	FALSE
CHGA	yellow	0.69846914611211	5.04846409332221	13.9802428315465	0.618705035971223	FALSE
CHL1	red	0.632077811918806	2.93104748306281	7.10842243934792	0.626666666666667	FALSE
CHRDL1	cyan	0.758146427736836	4.44232171377268	15.0296037098276	0.946666666666667	TRUE
CHRDL2	greenyellow	0.4310376383881	1.94509210065221	8.10307240370397	0.467289719626168	FALSE
CHRM3-AS2	turquoise	0.795146005298917	14.6466393148935	20.0269765485372	0.822222222222222	TRUE
CHRM5	blue	0.00325414864687968	1.45463062742512	6.61390230594619	0.0632054176072235	FALSE
CHRNA4	red	0.827472986262826	8.74106383059628	12.2894751662089	0.926666666666667	TRUE
CHRNA6	yellow	0.40302979230904	5.23958783038404	15.8395367978921	0.636690647482014	FALSE
CHRNB2	blue	0.384761363616311	2.66340341351682	8.19654349321956	0.234762979683973	FALSE
CHRNG	brown	0.531851530051396	4.44933861804244	19.728777538192	0.633757961783439	FALSE
CHST4	greenyellow	0.692215786988336	2.18132791849951	7.13708882570897	0.560747663551402	FALSE
CHST8	purple	0.641090290086051	2.36846979045694	7.44649498562041	0.709090909090909	FALSE
CIAO2AP1	greenyellow	0.686698085493913	1.98784518227484	14.6865854509682	0.495327102803738	FALSE
CIDEA	green	0.703433101621054	4.18854076014023	7.7520529920923	0.838888888888889	TRUE
CILP	turquoise	0.763062833060782	12.434513090635	14.65534261219	0.788888888888889	TRUE
CKAP2LP1	blue	0.0490740921559455	6.68009733375248	14.8016523055693	0.63431151241535	FALSE
CKM	brown	0.438213336301891	2.82240467000714	9.61154728022581	0.43312101910828	FALSE
CLCA2	brown	0.232246461590114	1.17186340026056	7.17555412740865	0.121019108280255	FALSE
CLCN1	yellow	0.609106058428692	3.11832571944919	9.69283211618171	0.381294964028777	FALSE
CLDN10-AS1	turquoise	0.617280394932518	16.6194717854867	17.9474653450825	0.86	FALSE
CLDN20	turquoise	0.2659465913582	2.59974381256883	7.24788464032132	0.251111111111111	FALSE
CLDN9	blue	0.601423585858807	9.61262602829363	14.5128550107102	0.765237020316027	FALSE
CLEC12A-AS1	brown	0.578251957914968	4.57738676575472	16.6550093511091	0.64968152866242	FALSE
CLEC12B	blue	0.232984334149242	8.71724065016503	20.7010872789037	0.735891647855531	FALSE
CLEC17A	brown	0.616533810913767	3.44671121448093	16.0211310035847	0.538216560509554	FALSE
CLEC1B	magenta	0.736510883726047	3.76943191309513	18.7525485293749	0.67741935483871	FALSE
CLEC4D	blue	0.734966078566666	7.61301544846683	13.5995596903087	0.679458239277652	FALSE
CLEC4F	blue	0.678990374759059	1.54827566499896	7.06027665512115	0.0677200902934537	FALSE
CLEC4G	greenyellow	0.871899815710586	5.10492527630457	13.5760446531379	0.869158878504673	TRUE
CLEC4OP	tan	0.773707632127787	4.12514790620861	21.5658436744546	0.760416666666667	TRUE
CLGN	blue	0.677823591024618	7.28590420310653	13.5972888446183	0.668171557562077	FALSE
CLLU1-AS1	yellow	0.755713010219062	15.3230600347566	22.7922173170835	0.992805755395683	TRUE
CLTRN	red	0.537437175138534	1.43078299509567	6.27870881029426	0.32	FALSE
CMA1	tan	0.823578809690329	0.48205408110388	6.98712856923801	0.0520833333333333	FALSE
CMTM2	blue	0.823647078436107	1.05549313698988	4.79475119912005	0.0270880361173815	FALSE
CNR1	turquoise	0.793500470898883	17.2010147186273	18.5659945198912	0.866666666666667	TRUE
CNTFR	black	0.630750546264857	1.94900875455696	10.1820872056125	0.36	FALSE
CNTN2	black	0.592153280311055	1.36199756147962	7.93015794937758	0.2	FALSE
CNTN6	blue	0.0397284775932055	2.08231240944951	6.50974547311746	0.139954853273138	FALSE
COBL	purple	0.765685072568906	2.48204169077138	11.2788650604513	0.718181818181818	FALSE
COL17A1	turquoise	0.969875491680036	34.2763594824174	36.0358710814836	0.982222222222222	TRUE
COL20A1	yellow	0.576181747401869	2.0909124133791	7.45526526413475	0.183453237410072	FALSE
COL22A1	greenyellow	0.593021441187379	1.89389314689516	11.9626063332758	0.448598130841121	FALSE
COL25A1	purple	0.431957717152337	0.944586993458076	8.69980389249846	0.263636363636364	FALSE
COLEC10	purple	0.781150516362071	4.72401408128389	11.3801765184331	0.972727272727273	TRUE
COX6A2	blue	0.576292918179565	9.01338373754064	16.0281713971515	0.744920993227991	FALSE
CPA1	blue	0.54873061045382	2.68425291642216	8.10515173421548	0.241534988713318	FALSE
CPA3	tan	0.790296350119403	2.26088191563537	7.65066976491731	0.510416666666667	FALSE
CPA6	black	0.636511093738404	1.38419954397317	10.3318212527263	0.206666666666667	FALSE
CPB2	blue	0.370946578515673	2.15819396575677	7.14686911063736	0.158013544018059	FALSE
CPLX1	turquoise	0.807634673281388	9.95426875176883	10.4076754129369	0.726666666666667	FALSE
CPLX2	red	0.893543644232296	7.45305342329026	9.82126853433173	0.873333333333333	TRUE
CPNE6	red	0.622017493298736	2.72997047060533	6.50866955541553	0.573333333333333	FALSE
CPNE7	blue	0.72198452884344	7.19057077942235	16.3233563007596	0.661399548532731	FALSE
CPNE9	yellow	0.819703910106782	14.1005076786645	22.0694519492589	0.97841726618705	TRUE
CPO	green	0.524695028980692	3.22560855358024	7.810674687062	0.627777777777778	FALSE
CPVL-AS1	magenta	0.622090334542873	2.59306522675082	20.2947731588319	0.532258064516129	FALSE
CR2	magenta	0.775794153593926	6.36045436059976	19.3192988741001	0.870967741935484	TRUE
CRB1	turquoise	0.482023197471811	4.54702613035301	8.6942930626446	0.464444444444444	FALSE
CRH	red	-0.152945223542639	0.864469927006589	4.66528441193516	0.126666666666667	FALSE
CRHR2	brown	0.468798440214139	2.11541886187263	9.45920306029157	0.305732484076433	FALSE
CRIP3	blue	0.62229056517193	4.72214071369011	9.15199593406657	0.478555304740406	FALSE
CROCCP4	red	0.559163104340042	2.17365358737401	5.07870665983853	0.52	FALSE
CRYBB2	red	0.397614539071433	0.94763226504846	4.79392842218902	0.153333333333333	FALSE
CRYBG2	brown	0.85351923132327	9.35296162854488	23.7286765832398	0.834394904458599	TRUE
CRYGN	turquoise	0.320576047980899	2.59004391843479	8.35522992546583	0.248888888888889	FALSE
CSF2	pink	0.821772577533579	8.1991529739271	14.3363181720343	0.86046511627907	TRUE
CSF3	turquoise	0.219360160699531	8.7749118986786	10.6948438948817	0.695555555555556	FALSE
CSPG4P13	black	0.653680966299487	2.64070095363547	10.1182833469454	0.533333333333333	FALSE
CSPG5	red	0.476333154893616	1.26331033754527	4.34425161943664	0.24	FALSE
CST1	tan	-0.0569014793333394	0.512140672309769	4.80407286110387	0.0625	FALSE
CT69	pink	0.871534033256267	10.5415863683355	18.1252867582948	0.976744186046512	TRUE
CTCF-DT	yellow	0.467951778419282	0.0572164802365334	1.95464164581009	0	FALSE
CTLA4	brown	0.837323386531101	1.94772995048933	6.42428618843605	0.261146496815287	FALSE
CTNNA3	turquoise	0.436273044277937	2.73946082137216	6.77094771432026	0.266666666666667	FALSE
CTNND2	red	0.702623558360017	4.83338807583946	10.2748738923508	0.76	TRUE
CXCL13	green	0.408708231722511	1.67784675646151	5.38565450640561	0.277777777777778	FALSE
CXCL6	purple	0.423370084916793	1.95624975382974	8.63267401453515	0.618181818181818	FALSE
CXCR1	blue	0.368593552688341	2.92994772835878	9.05078597983168	0.27313769751693	FALSE
CXCR3	brown	0.967706244247837	23.3946243136153	34.4353855791816	0.987261146496815	TRUE
CXCR6	brown	0.924154959496672	18.4092567782937	28.9036569362733	0.926751592356688	TRUE
CXorf65	yellow	0.678657025427934	6.16788218815878	16.045977948105	0.712230215827338	FALSE
CYP11A1	brown	0.482740198208192	4.08643330605854	16.2892207062658	0.598726114649682	FALSE
CYP1A1	turquoise	0.502108498799316	4.69327149088423	7.81328405337749	0.491111111111111	FALSE
CYP26A1	red	0.526973064129182	1.95241999391851	5.15816797713654	0.44	FALSE
CYP26C1	purple	0.497869920250452	1.37395295204654	6.4192174958544	0.381818181818182	FALSE
CYP2C8	turquoise	0.609051200601682	1.11615927688499	7.49107761561009	0.0711111111111111	FALSE
CYP4A11	turquoise	0.625017804896857	11.1006838100748	14.2029477576548	0.757777777777778	FALSE
CYP4F22	blue	0.884597812376201	17.139410935846	28.3604857732124	0.936794582392777	TRUE
CYP4Z1	green	0.641728251238433	3.20977914932606	9.75596568660348	0.622222222222222	FALSE
DACH1	turquoise	0.908488807766928	22.1592164412777	23.5071102827309	0.9	TRUE
DACT2	turquoise	0.0517574184207411	5.21939842378123	13.7886669310921	0.52	FALSE
DACT3-AS1	purple	0.779759319016509	4.14339792138853	12.2534432623867	0.936363636363636	TRUE
DAO	brown	0.184018746894259	0.829952983049768	5.30707350801002	0.0764331210191083	FALSE
DBH	green	0.519766595465129	2.08925313708042	6.74836587990499	0.416666666666667	FALSE
DCAF12L1	turquoise	0.632542127156898	6.59650933416582	9.67970420281473	0.608888888888889	FALSE
DCDC2C	cyan	0.671457100270222	1.61232703520166	11.1772245337803	0.426666666666667	FALSE
DCLK3	brown	0.0315189184344771	0.500098011084041	6.3783767958556	0.0414012738853503	FALSE
DDX18P3	blue	0.467767623054624	4.41771968798172	12.3617822080472	0.444695259593679	FALSE
DHH	turquoise	0.90748081232294	22.7682799217002	24.0931361368941	0.908888888888889	TRUE
DIPK1C	purple	0.613019024313769	3.97458545687999	13.3299065190776	0.918181818181818	FALSE
DISP3	red	0.656889544800909	5.28760213670877	11.2060839270498	0.793333333333333	FALSE
DLX4	purple	0.645102048779715	1.9271433131813	5.3563914558834	0.6	FALSE
